T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps]
157609, -470, -1528, -437, 111370, 336070, -89390
157629, -431, -1406, -388, 147280, 311010, -102340
157649, -406, -1372, -370, 170450, 288750, -113680
157669, -397, -1403, -381, 167510, 270340, -118440
157689, -405, -1451, -395, 150990, 248150, -106330
157709, -409, -1471, -399, 139370, 218470, -81130
157729, -396, -1425, -384, 138670, 183820, -60900
157749, -371, -1341, -356, 141680, 151340, -60970
157769, -344, -1267, -326, 146370, 119980, -76020
157789, -327, -1211, -300, 151760, 82250, -87990
157809, -314, -1166, -276, 148680, 38080, -91280
157829, -296, -1110, -259, 128170, -4900, -95340
157849, -285, -1076, -262, 92120, -43960, -101710
157869, -268, -1011, -244, 52290, -81340, -106680
157889, -250, -943, -222, 34650, -122570, -109830
157909, -239, -888, -210, 30170, -165060, -111300
157929, -233, -846, -218, 15050, -203840, -108500
157949, -205, -758, -195, -210, -232540, -114030
157969, -178, -668, -150, 8330, -251300, -132930
157989, -149, -597, -123, 16310, -264740, -149870
158009, -127, -553, -113, -7420, -272930, -154140
158029, -129, -546, -128, -46060, -285810, -131460
158049, -134, -540, -127, -71400, -322560, -46270
158069, -137, -529, -117, -56700, -334250, -26180
158089, -139, -515, -110, -46130, -343210, -22540
158109, -145, -517, -113, -45150, -355740, -21560
158129, -156, -551, -133, -54530, -372400, -16590
158149, -181, -628, -169, -61390, -394240, -8260
158169, -217, -735, -217, -58940, -418460, -3220
158189, -266, -874, -262, -40880, -446180, -4340
158209, -336, -1067, -333, -21210, -477540, -11760
158229, -414, -1293, -422, -13300, -506170, -30310
158249, -478, -1482, -508, -11130, -526260, -64330
158269, -495, -1491, -512, 1610, -538860, -112770
158289, -441, -1314, -451, 21070, -542710, -172550
158309, -389, -1152, -409, 10850, -538090, -225190
158329, -372, -1084, -402, -13580, -539630, -247030
158349, -391, -1109, -410, -20370, -548520, -248080
158369, -435, -1236, -425, -24010, -548240, -257460
158389, -488, -1448, -486, -50820, -531930, -280630
158409, -542, -1669, -545, -100240, -507220, -299880
158429, -549, -1761, -565, -143360, -479640, -308840
158449, -496, -1640, -513, -165970, -455560, -301700
158469, -419, -1446, -442, -176120, -428680, -282660
158489, -361, -1337, -406, -188370, -389480, -261380
158509, -324, -1302, -374, -190750, -336700, -248290
158529, -313, -1365, -378, -188860, -276850, -231980
158549, -342, -1488, -423, -201040, -220990, -190050
158569, -367, -1563, -458, -213500, -176470, -127820
158589, -343, -1474, -420, -197400, -132650, -82390
158609, -296, -1315, -352, -154350, -83370, -71330
158629, -255, -1191, -311, -122570, -31080, -76720
158649, -234, -1105, -290, -120260, 16240, -76300
158669, -217, -1048, -282, -124460, 54670, -68040
158689, -177, -1009, -307, -118440, 87710, -59290
158709, -189, -918, -232, -99330, 118090, -50750
158729, -173, -931, -281, -70700, 153160, -41020
158749, -177, -888, -269, -70980, 162050, -1050
158769, -171, -844, -264, -40320, 187740, 33880
158789, -187, -782, -247, 4620, 235970, 40950
158809, -188, -728, -223, 36190, 297080, 42000
158829, -189, -680, -200, 58800, 356930, 36890
158849, -181, -651, -199, 66710, 401100, 30660
158869, -164, -613, -190, 60830, 427770, 26810
158889, -154, -578, -176, 83720, 436240, 49840
158909, -154, -573, -166, 92820, 430850, 83510
158929, -158, -594, -171, 81340, 429660, 113540
158949, -161, -616, -171, 63350, 433090, 131600
158969, -166, -651, -178, 44170, 435960, 144340
158989, -176, -703, -194, 20720, 434140, 162330
159009, -207, -802, -236, -2030, 431760, 186550
159029, -244, -906, -278, -15330, 436240, 204610
159049, -288, -1020, -325, -14140, 452760, 203000
159069, -327, -1117, -358, 2030, 478870, 183260
159089, -368, -1178, -348, 26810, 508410, 155680
159109, -389, -1260, -386, 29890, 539700, 133280
159129, -412, -1277, -398, 0, 553420, 114660
159149, -416, -1242, -384, 1610, 561120, 84700
159169, -404, -1187, -341, 30590, 565110, 44100
159189, -395, -1170, -324, 48860, 563080, 9450
159209, -395, -1229, -343, 42000, 546490, -14490
159229, -420, -1344, -397, 35980, 512050, -25760
159249, -471, -1507, -454, 52220, 467460, -21630
159269, -533, -1660, -480, 95200, 420490, -17570
159289, -544, -1696, -476, 134260, 386750, -41160
159309, -495, -1597, -447, 143850, 369950, -89040
159329, -436, -1438, -406, 144480, 344680, -111300
159349, -404, -1332, -381, 156590, 303660, -98630
159369, -385, -1276, -357, 170100, 268520, -89740
159389, -375, -1278, -355, 173880, 243950, -94430
159409, -378, -1343, -370, 169260, 220710, -98560
159429, -407, -1478, -408, 165620, 189980, -88760
159449, -440, -1570, -431, 165900, 146860, -63630
159469, -429, -1532, -405, 166740, 105630, -53410
159489, -382, -1406, -360, 158130, 78750, -77280
159509, -343, -1286, -327, 138040, 50190, -103250
159529, -315, -1175, -291, 123900, 3500, -106610
159549, -296, -1087, -261, 118300, -51660, -103320
159569, -275, -1006, -234, 109550, -102900, -108780
159589, -254, -925, -213, 86170, -145040, -122710
159609, -230, -854, -200, 51660, -181230, -135310
159629, -214, -786, -193, 18340, -217350, -138740
159649, -198, -712, -176, -1610, -255150, -133350
159669, -184, -647, -149, -9450, -288470, -129640
159689, -173, -604, -144, -14210, -313810, -130760
159709, -161, -571, -138, -24920, -330050, -134960
159729, -142, -535, -124, -41580, -335930, -141120
159749, -134, -532, -132, -71960, -349440, -120890
159769, -137, -548, -136, -74410, -367150, -82880
159789, -150, -586, -156, -68390, -385560, -41930
159809, -164, -606, -156, -53760, -399840, -13580
159829, -185, -653, -170, -43680, -414890, 6790
159849, -216, -736, -208, -43960, -430500, 16940
159869, -251, -833, -254, -40110, -446320, 13650
159889, -288, -936, -289, -29820, -459130, -5530
159909, -337, -1067, -338, -20440, -470050, -35000
159929, -383, -1191, -383, -16940, -484330, -66430
159949, -420, -1297, -438, -21630, -494620, -107100
159969, -425, -1315, -456, -20370, -500990, -150220
159989, -420, -1273, -457, 280, -513730, -181440
160009, -402, -1192, -431, 26740, -525910, -209580
160029, -382, -1133, -400, 39200, -523180, -247240
160049, -381, -1144, -391, 16520, -510510, -273210
160069, -418, -1281, -437, -34720, -497350, -273070
160089, -467, -1443, -483, -85470, -484190, -261240
160109, -504, -1577, -502, -111510, -464940, -263690
160129, -515, -1642, -514, -131530, -441350, -276850
160149, -483, -1582, -494, -157710, -413140, -290010
160169, -406, -1436, -432, -168210, -377440, -301630
160189, -353, -1347, -392, -167510, -336840, -296870
160209, -326, -1341, -382, -176750, -297850, -261100
160229, -329, -1395, -398, -187530, -262570, -204540
160249, -353, -1475, -421, -185920, -227010, -146650
160269, -358, -1517, -433, -181510, -179200, -111440
160289, -335, -1471, -415, -179480, -115150, -106750
160309, -303, -1359, -371, -165690, -52710, -108150
160329, -268, -1243, -337, -141820, -3150, -99540
160349, -238, -1140, -309, -122500, 36960, -85330
160369, -220, -1058, -284, -105210, 70980, -68180
160389, -210, -1001, -265, -86590, 100030, -47390
160409, -207, -965, -256, -72380, 125510, -27930
160429, -226, -923, -218, -61880, 145670, -11690
160449, -175, -900, -274, -48300, 167090, -6370
160469, -182, -851, -243, -33600, 184590, -16030
160489, -170, -793, -254, 3640, 236390, -8890
160509, -184, -742, -227, 22610, 286370, 9800
160529, -188, -693, -206, 48720, 344400, 25690
160549, -181, -654, -195, 58100, 382270, 39060
160569, -169, -617, -176, 68320, 406140, 47180
160589, -167, -597, -171, 78470, 410550, 74130
160609, -170, -595, -171, 72100, 407960, 91700
160629, -175, -611, -177, 66010, 407330, 105700
160649, -184, -628, -172, 62860, 406910, 118230
160669, -177, -689, -177, 61670, 404880, 132580
160689, -190, -750, -186, 57120, 402780, 150500
160709, -220, -846, -214, 31710, 390810, 167440
160729, -263, -954, -261, -4480, 381080, 180670
160749, -288, -1069, -312, -32270, 377860, 172060
160769, -308, -1157, -348, -31360, 379120, 149800
160789, -317, -1177, -333, -3570, 393680, 132090
160809, -319, -1158, -311, 13090, 421330, 108080
160829, -325, -1155, -329, -7140, 447300, 91700
160849, -334, -1149, -340, -30870, 461930, 92610
160869, -350, -1150, -331, -19880, 471590, 84770
160889, -381, -1199, -339, 560, 481880, 66080
160909, -416, -1294, -367, 3990, 495950, 34090
160929, -436, -1382, -390, 4760, 506240, -9870
160949, -443, -1456, -412, 18340, 496020, -39830
160969, -465, -1515, -434, 45290, 456050, -34090
160989, -480, -1525, -437, 77560, 405580, -16380
161009, -466, -1479, -415, 93940, 379400, -35700
161029, -426, -1415, -395, 97720, 371070, -83020
161049, -418, -1397, -381, 112980, 348670, -105280
161069, -427, -1431, -390, 133910, 313110, -95760
161089, -432, -1470, -411, 144620, 281260, -84420
161109, -418, -1460, -402, 148120, 258650, -82460
161129, -397, -1418, -383, 147070, 241710, -82110
161149, -388, -1382, -382, 137060, 220850, -73150
161169, -379, -1332, -372, 132790, 191590, -60550
161189, -353, -1268, -336, 146790, 163170, -66570
161209, -330, -1232, -307, 164430, 136640, -87430
161229, -326, -1229, -299, 160720, 101360, -94220
161249, -323, -1218, -294, 135870, 55860, -82460
161269, -315, -1181, -285, 106610, 8610, -72870
161289, -299, -1115, -268, 83020, -36400, -75460
161309, -276, -1031, -244, 63560, -76650, -88970
161329, -251, -948, -229, 44100, -111650, -108080
161349, -231, -867, -210, 30170, -147560, -122290
161369, -216, -802, -187, 28700, -186410, -128800
161389, -198, -730, -162, 31570, -220150, -135310
161409, -170, -657, -134, 23730, -245280, -143010
161429, -154, -621, -138, 980, -267960, -141120
161449, -145, -585, -146, -61110, -311710, -91070
161469, -140, -549, -138, -59010, -326130, -73010
161489, -128, -500, -112, -40110, -335160, -66710
161509, -121, -465, -94, -29120, -345450, -56560
161529, -118, -445, -87, -35910, -356650, -42770
161549, -129, -461, -109, -56490, -368830, -25620
161569, -141, -495, -123, -64330, -384790, -9310
161589, -167, -562, -150, -61390, -404320, 4060
161609, -207, -677, -188, -53270, -428750, 12390
161629, -274, -875, -267, -48440, -455910, 13020
161649, -361, -1158, -371, -42980, -478240, -5180
161669, -485, -1567, -516, -30380, -494830, -40040
161689, -562, -1771, -559, -3570, -514920, -76090
161709, -543, -1642, -540, 13930, -538300, -109270
161729, -431, -1298, -433, -2030, -536620, -168280
161749, -363, -1058, -367, -28420, -519400, -229530
161769, -355, -959, -363, -26460, -531580, -242900
161789, -350, -955, -368, 2520, -537110, -267750
161809, -360, -1036, -360, 8260, -535850, -292810
161829, -442, -1306, -430, -33950, -534520, -290710
161849, -567, -1712, -587, -113540, -526330, -266210
161869, -581, -1891, -604, -168140, -493010, -272930
161889, -514, -1729, -522, -165200, -447370, -306530
161909, -439, -1499, -451, -168420, -422100, -285600
161929, -369, -1338, -415, -192010, -387030, -249970
161949, -302, -1227, -347, -198940, -319410, -255150
161969, -277, -1272, -356, -196560, -241570, -263130
161989, -324, -1452, -408, -207060, -185220, -220430
162009, -400, -1642, -471, -200760, -161280, -130760
162029, -422, -1695, -491, -184100, -143290, -51380
162049, -362, -1542, -433, -170380, -89460, -47460
162069, -292, -1324, -353, -147210, -19110, -85820
162089, -252, -1156, -301, -125510, 31710, -97930
162109, -226, -1061, -286, -118300, 60970, -81830
162129, -198, -977, -272, -118300, 89250, -70070
162149, -174, -899, -245, -108220, 123130, -67620
162169, -156, -833, -222, -83090, 152670, -56910
162189, -160, -802, -211, -54600, 170380, -28490
162209, -171, -797, -215, -33040, 177100, 11760
162229, -180, -792, -222, -22470, 187600, 37870
162249, -174, -768, -217, -14210, 210350, 35140
162269, -163, -734, -201, 3010, 240100, 10360
162289, -147, -700, -184, 46410, 276920, -15820
162309, -144, -676, -180, 52990, 279930, 1820
162329, -139, -669, -181, 49980, 281400, 27650
162349, -140, -668, -183, 48300, 283570, 53830
162369, -141, -660, -180, 52640, 285600, 77910
162389, -140, -650, -173, 57960, 287350, 98700
162409, -140, -643, -162, 57330, 289660, 116550
162429, -147, -655, -166, 46200, 292600, 132860
162449, -153, -668, -173, 33250, 297850, 141750
162469, -153, -684, -178, 31150, 304710, 141120
162489, -153, -701, -179, 40740, 310520, 139720
162509, -167, -755, -184, 46690, 314440, 147490
162529, -192, -841, -203, 33110, 319900, 162330
162549, -231, -973, -249, -6860, 332640, 174860
162569, -281, -1138, -316, -60060, 352730, 179340
162589, -331, -1300, -381, -95410, 372960, 177310
162609, -374, -1410, -412, -91630, 389760, 168420
162629, -392, -1443, -416, -68600, 411810, 149730
162649, -400, -1442, -420, -52640, 437360, 133280
162669, -412, -1427, -406, -34860, 457100, 126140
162689, -440, -1438, -399, -17360, 476700, 114100
162709, -480, -1505, -427, -20510, 502810, 83160
162729, -513, -1595, -466, -32620, 536480, 26670
162749, -524, -1665, -473, -22050, 563080, -35140
162769, -544, -1738, -497, 5740, 555520, -56140
162789, -558, -1752, -516, 28700, 513870, -31850
162809, -546, -1679, -501, 51590, 469210, -16030
162829, -519, -1581, -462, 80430, 443170, -42770
162849, -499, -1546, -442, 112490, 422940, -86170
162869, -483, -1548, -438, 139230, 394590, -116340
162889, -463, -1543, -426, 158200, 358330, -124600
162909, -441, -1509, -410, 166320, 317520, -111580
162929, -416, -1457, -407, 152390, 283080, -88690
162949, -395, -1398, -404, 127540, 259560, -69510
162969, -371, -1321, -381, 125790, 241850, -60690
162989, -335, -1214, -337, 152810, 223160, -63700
163009, -295, -1103, -282, 185290, 201950, -73150
163029, -259, -1005, -243, 196560, 177520, -75740
163049, -232, -919, -207, 178360, 151550, -67550
163069, -216, -865, -185, 144900, 123970, -53970
163089, -211, -852, -189, 109620, 93590, -41440
163109, -200, -815, -168, 78050, 60340, -34300
163129, -197, -805, -167, 60200, 26180, -35280
163149, -195, -786, -168, 34790, -46900, -38500
163169, -187, -746, -161, 40460, -83790, -45780
163189, -171, -685, -133, 47740, -118020, -56070
163209, -153, -622, -112, 41860, -146720, -65450
163229, -134, -566, -92, 20510, -172060, -66220
163249, -119, -522, -86, -9590, -192360, -60760
163269, -109, -496, -81, -38780, -209930, -47320
163289, -103, -481, -76, -57820, -225120, -28630
163309, -107, -491, -79, -74060, -237090, -5600
163329, -117, -524, -87, -88830, -247450, 19040
163349, -133, -589, -115, -105630, -255010, 41160
163369, -163, -704, -156, -119910, -260190, 56700
163389, -203, -846, -204, -123200, -266000, 66430
163409, -258, -1034, -261, -115010, -276500, 73010
163429, -331, -1267, -335, -100240, -296800, 79380
163449, -401, -1469, -398, -86030, -326480, 81270
163469, -436, -1535, -428, -72940, -362390, 72870
163489, -413, -1430, -416, -63840, -401030, 51800
163509, -378, -1283, -394, -54950, -438690, 17500
163529, -368, -1197, -381, -30380, -485940, -10990
163549, -399, -1211, -401, -2730, -545370, -23170
163569, -483, -1374, -484, 6860, -607040, -31710
163589, -588, -1602, -585, 0, -661220, -52360
163609, -670, -1795, -664, -3220, -702170, -99820
163629, -696, -1845, -694, -1750, -726110, -175140
163649, -653, -1710, -667, -12810, -738710, -253120
163669, -603, -1532, -614, -40810, -743960, -310660
163689, -553, -1387, -561, -74620, -735210, -347900
163709, -510, -1338, -518, -100940, -709870, -380030
163729, -485, -1369, -505, -125370, -676410, -399070
163749, -474, -1455, -509, -157080, -645890, -383110
163769, -460, -1538, -528, -200620, -608650, -340130
163789, -418, -1518, -513, -242060, -554050, -288820
163809, -361, -1406, -450, -252560, -487130, -242550
163829, -297, -1273, -386, -235130, -410340, -209090
163849, -255, -1170, -350, -219380, -330120, -180880
163869, -223, -1099, -328, -213640, -253610, -148680
163889, -202, -1050, -315, -207130, -181860, -118650
163909, -192, -1015, -293, -185780, -118370, -90020
163929, -191, -982, -274, -148820, -68180, -56910
163949, -192, -956, -264, -114030, -29540, -21770
163969, -189, -917, -254, -92960, 4060, 4690
163989, -174, -858, -232, -66500, 73780, 5250
164009, -153, -783, -209, -52360, 106610, -8680
164029, -132, -713, -188, -39200, 133140, -17710
164049, -114, -644, -172, -23450, 152880, -18620
164069, -98, -585, -157, -3990, 169400, -12600
164089, -86, -533, -143, 15820, 186620, -3220
164109, -79, -491, -136, 33600, 204120, 9310
164129, -71, -460, -124, 49420, 220920, 24430
164149, -69, -442, -121, 60830, 235060, 44310
164169, -72, -441, -120, 65030, 246470, 68180
164189, -81, -455, -123, 63910, 256200, 92750
164209, -95, -500, -137, 59990, 263060, 117460
164229, -114, -567, -160, 56280, 265160, 143850
164249, -143, -679, -191, 54880, 262290, 170380
164269, -193, -844, -238, 54390, 256130, 193130
164289, -262, -1091, -309, 52290, 246890, 210140
164309, -362, -1428, -408, 49350, 230790, 224000
164329, -412, -1604, -454, 47670, 210210, 229460
164349, -384, -1529, -419, 50330, 195090, 213500
164369, -309, -1300, -335, 49840, 188860, 182840
164389, -251, -1118, -275, 42140, 181090, 161420
164409, -213, -1025, -243, 29540, 168070, 156590
164429, -218, -1047, -233, 13930, 152390, 165550
164449, -263, -1213, -287, -16590, 137270, 185920
164469, -350, -1503, -393, -63210, 124530, 211820
164489, -453, -1844, -506, -99190, 110740, 234150
164509, -504, -1998, -538, -98350, 96320, 239890
164529, -445, -1836, -475, -71610, 92470, 217700
164549, -369, -1575, -389, -63350, 104930, 172550
164569, -311, -1426, -358, -70140, 113400, 141330
164589, -308, -1376, -319, -75180, 103180, 144830
164609, -333, -1457, -346, -84280, 96880, 158900
164629, -394, -1635, -429, -121310, 94710, 167580
164649, -428, -1732, -470, -155400, 87570, 171290
164669, -407, -1667, -429, -143920, 72800, 165270
164689, -357, -1501, -363, -95270, 62580, 141330
164709, -308, -1347, -323, -75460, 65240, 107240
164729, -279, -1233, -302, -95970, 70490, 85330
164749, -264, -1148, -281, -112560, 65870, 87780
164769, -255, -1096, -265, -110180, 56140, 99820
164789, -246, -1054, -252, -104860, 52500, 101430
164809, -238, -1022, -254, -107310, 56070, 90230
164829, -229, -986, -247, -107660, 58170, 77700
164849, -214, -919, -222, -52920, 47670, 59080
164869, -199, -857, -195, -28210, 45430, 45150
164889, -180, -790, -167, -26600, 47810, 30030
164909, -174, -765, -178, -46200, 50470, 20090
164929, -157, -716, -162, -46830, 46900, 15330
164949, -146, -672, -151, -36960, 39900, 15120
164969, -140, -646, -147, -31080, 31360, 19040
164989, -139, -621, -139, -14770, 20860, 21490
165009, -140, -605, -133, 5110, 11620, 16240
165029, -138, -600, -136, 17220, 4130, 5180
165049, -133, -593, -136, 28770, -1400, -11340
165069, -135, -605, -140, 40810, -8680, -24150
165089, -143, -638, -151, 51310, -20370, -28420
165109, -156, -682, -161, 60480, -33460, -28700
165129, -176, -754, -184, 64960, -45920, -29750
165149, -207, -866, -230, 58660, -57750, -30520
165169, -254, -1028, -278, 56280, -69930, -33810
165189, -308, -1220, -346, 60550, -81480, -42910
165209, -364, -1396, -404, 59080, -91070, -57470
165229, -393, -1475, -425, 79380, -109060, -70490
165249, -390, -1433, -418, 94990, -125510, -88900
165269, -345, -1291, -379, 93380, -129640, -122010
165289, -322, -1217, -361, 89600, -131040, -157080
165309, -320, -1212, -352, 89460, -145040, -165900
165329, -365, -1328, -395, 87010, -165970, -156100
165349, -418, -1508, -453, 72660, -181230, -147420
165369, -485, -1707, -518, 52290, -180810, -158480
165389, -513, -1825, -549, 38430, -173250, -181020
165409, -496, -1750, -521, 35000, -166110, -205450
165429, -445, -1576, -471, 36120, -166390, -214550
165449, -392, -1423, -427, 26670, -158480, -224700
165469, -358, -1333, -389, 18970, -143920, -237580
165489, -353, -1334, -375, 22890, -135100, -235410
165509, -359, -1389, -389, 16310, -129780, -216930
165529, -380, -1476, -425, -11480, -115150, -201250
165549, -380, -1473, -417, -35980, -96460, -183610
165569, -360, -1411, -402, -32760, -77770, -171080
165589, -317, -1260, -345, -21210, -56070, -166670
165609, -277, -1156, -329, -4900, -35770, -165480
165629, -246, -1054, -294, -4410, -7490, -170590
165649, -210, -947, -245, 490, 17640, -166180
165669, -192, -891, -232, 13230, 38640, -157220
165689, -176, -844, -223, 6090, 64050, -104650
165709, -162, -794, -208, 8400, 78050, -82950
165729, -155, -770, -201, 14000, 91840, -61950
165749, -151, -740, -195, 22820, 108780, -48020
165769, -141, -708, -180, 39270, 125860, -41160
165789, -139, -690, -170, 49840, 140070, -31990
165809, -132, -680, -168, 49350, 154560, -21490
165829, -130, -676, -171, 44800, 170450, -10150
165849, -126, -663, -164, 43820, 184800, 4200
165869, -121, -649, -159, 43540, 198030, 21420
165889, -120, -638, -155, 41860, 209580, 42770
165909, -124, -629, -148, 40600, 221340, 64050
165929, -126, -623, -146, 32480, 237090, 79940
165949, -127, -627, -152, 18550, 255010, 90020
165969, -131, -638, -155, 7070, 271180, 98770
165989, -143, -667, -162, 1050, 284900, 109410
166009, -168, -743, -188, -6720, 295820, 123760
166029, -203, -851, -225, -20370, 306180, 136780
166049, -247, -983, -266, -35000, 320250, 139230
166069, -298, -1143, -316, -46550, 337330, 132230
166089, -342, -1286, -360, -52710, 352310, 121590
166109, -371, -1362, -378, -49350, 362320, 107940
166129, -376, -1357, -375, -41020, 368410, 91700
166149, -372, -1343, -358, -28000, 374640, 69160
166169, -383, -1359, -359, -15960, 377300, 50610
166189, -390, -1382, -370, -10850, 375760, 38220
166209, -407, -1409, -387, -8190, 376530, 22750
166229, -422, -1427, -387, 4900, 376390, 7350
166249, -434, -1443, -384, 22960, 379820, -13930
166269, -437, -1476, -414, 13300, 400610, -50750
166289, -434, -1501, -441, -7700, 423850, -85260
166309, -448, -1523, -441, 13510, 416710, -85120
166329, -472, -1552, -446, 67060, 384860, -57400
166349, -483, -1555, -457, 99610, 360990, -43120
166369, -466, -1523, -444, 110390, 357420, -62860
166389, -449, -1494, -421, 126420, 359310, -95410
166409, -442, -1480, -421, 146160, 345170, -104440
166429, -425, -1443, -408, 154700, 318990, -95480
166449, -381, -1358, -374, 158200, 295680, -93520
166469, -353, -1293, -348, 160370, 270760, -89040
166489, -341, -1243, -336, 156310, 235900, -64890
166509, -330, -1196, -325, 148680, 197680, -38080
166529, -313, -1148, -302, 147280, 166950, -34650
166549, -287, -1075, -261, 153090, 117110, -72940
166569, -263, -1032, -255, 139020, 87080, -80780
166589, -243, -964, -209, 124110, 48440, -73430
166609, -244, -956, -227, 85470, 7280, -57190
166629, -229, -907, -213, 58380, -29050, -52220
166649, -208, -826, -181, 65030, -63280, -58660
166669, -188, -764, -167, 56910, -89740, -69650
166689, -173, -707, -152, 41650, -116480, -73220
166709, -160, -658, -139, 28770, -137760, -79240
166729, -146, -612, -125, 19600, -154490, -84420
166749, -135, -574, -111, 13510, -168700, -85540
166769, -120, -537, -99, 350, -178360, -84280
166789, -110, -520, -94, -17920, -186340, -76510
166809, -106, -512, -88, -34510, -196770, -57050
166829, -107, -529, -91, -52780, -206990, -31220
166849, -121, -574, -107, -72940, -216230, -2240
166869, -151, -649, -133, -86380, -228480, 29120
166889, -178, -737, -168, -96040, -237090, 46620
166909, -209, -825, -199, -97300, -242340, 44940
166929, -245, -934, -225, -86170, -251020, 29400
166949, -279, -1067, -277, -81760, -262920, 4760
166969, -306, -1166, -307, -82320, -283780, -14070
166989, -326, -1209, -330, -69860, -323820, -11690
167009, -353, -1226, -351, -57120, -383390, 15820
167029, -366, -1220, -372, -34440, -450870, 42770
167049, -377, -1214, -376, -11830, -501060, 33600
167069, -407, -1252, -414, -4060, -537040, 420
167089, -465, -1341, -466, -13580, -573860, -31990
167109, -534, -1479, -523, -19600, -612570, -70910
167129, -623, -1677, -616, -23450, -652540, -116480
167149, -671, -1772, -681, -28980, -694750, -161140
167169, -649, -1677, -662, -29190, -724780, -222110
167189, -570, -1433, -580, -26320, -733810, -300230
167209, -502, -1260, -520, -45850, -725060, -363020
167229, -464, -1200, -478, -89810, -710220, -382480
167249, -462, -1261, -461, -127330, -698950, -362670
167269, -497, -1456, -505, -161070, -681660, -328020
167289, -533, -1704, -577, -211190, -647500, -289940
167309, -513, -1788, -592, -262010, -583870, -268520
167329, -423, -1621, -508, -284340, -494060, -268030
167349, -346, -1430, -435, -267330, -409360, -256550
167369, -289, -1274, -378, -243110, -340060, -216300
167389, -252, -1166, -334, -192080, -224000, -117250
167409, -220, -1084, -307, -176260, -162470, -87990
167429, -211, -1057, -291, -162190, -108290, -58380
167449, -216, -1052, -288, -150220, -67550, -22610
167469, -228, -1069, -299, -145950, -31220, 4200
167489, -232, -1080, -309, -137410, 7770, 10080
167509, -219, -1039, -294, -113960, 49980, -2870
167529, -195, -966, -265, -85610, 91070, -20090
167549, -170, -887, -241, -67130, 123340, -22540
167569, -155, -816, -223, -53550, 143220, -5810
167589, -143, -749, -206, -34860, 159040, 13650
167609, -131, -680, -186, -17710, 181580, 21000
167629, -121, -627, -169, -5530, 211120, 17220
167649, -111, -584, -158, 5880, 238490, 15540
167669, -103, -554, -155, 15960, 260120, 21840
167689, -104, -535, -151, 25830, 277200, 34440
167709, -103, -524, -154, 38290, 291270, 49280
167729, -104, -522, -157, 54110, 303170, 65030
167749, -113, -536, -158, 71330, 311920, 84070
167769, -121, -559, -156, 86590, 316750, 106960
167789, -137, -606, -165, 89950, 317730, 132090
167809, -157, -683, -184, 77140, 315140, 156870
167829, -194, -818, -225, 55860, 306250, 182000
167849, -244, -988, -277, 39060, 288540, 208110
167869, -294, -1168, -326, 33530, 269010, 223370
167889, -321, -1290, -350, 33950, 256480, 216650
167909, -320, -1311, -348, 35280, 246680, 199150
167929, -284, -1214, -307, 36890, 233240, 184800
167949, -249, -1118, -270, 34160, 223300, 170870
167969, -238, -1078, -256, 18970, 217840, 164780
167989, -244, -1110, -269, -10080, 216020, 169820
168009, -266, -1203, -304, -44520, 223930, 172900
168029, -322, -1395, -372, -75670, 239330, 172970
168049, -397, -1624, -448, -96040, 249550, 184520
168069, -461, -1812, -495, -96670, 254660, 198100
168089, -485, -1864, -510, -84630, 269570, 192290
168109, -463, -1759, -484, -82880, 298550, 169680
168129, -430, -1630, -439, -88340, 334530, 137200
168149, -421, -1564, -420, -87990, 368410, 107380
168169, -436, -1585, -429, -90580, 394520, 90160
168189, -464, -1649, -448, -96320, 415310, 78540
168209, -494, -1708, -475, -95900, 429380, 66780
168229, -497, -1683, -468, -84000, 432040, 56350
168249, -467, -1558, -428, -26950, 428750, 3150
168269, -434, -1440, -390, -4480, 424620, -28840
168289, -404, -1348, -363, 10780, 414260, -49490
168309, -381, -1281, -346, 21350, 398580, -60900
168329, -361, -1227, -331, 27930, 379540, -67830
168349, -336, -1164, -310, 36820, 356720, -70910
168369, -314, -1107, -293, 48860, 328720, -66640
168389, -293, -1054, -276, 60970, 299880, -56910
168409, -275, -1004, -261, 74200, 272930, -46760
168429, -256, -944, -239, 87990, 252560, -43470
168449, -229, -868, -210, 99610, 239050, -46620
168469, -202, -789, -185, 105980, 229670, -49980
168489, -171, -703, -141, 106050, 223090, -50400
168509, -155, -663, -135, 92330, 217490, -42210
168529, -143, -621, -123, 76860, 206780, -23030
168549, -133, -582, -109, 74270, 197260, -9730
168569, -121, -544, -86, 71890, 188860, -210
168589, -116, -526, -77, 65450, 176820, 11970
168609, -114, -527, -74, 48230, 163100, 25760
168629, -114, -534, -71, 27160, 149940, 36190
168649, -118, -563, -78, 4410, 137200, 44590
168669, -134, -626, -96, -22400, 122850, 55090
168689, -158, -724, -132, -49210, 105070, 68460
168709, -193, -844, -170, -71960, 85330, 80640
168729, -228, -972, -211, -80920, 65310, 85050
168749, -254, -1061, -236, -80290, 46480, 79730
168769, -257, -1097, -244, -74760, 28770, 66430
168789, -246, -1074, -227, -74410, 12810, 52780
168809, -242, -1056, -222, -85540, -1890, 47390
168829, -244, -1062, -231, -108080, -17920, 55440
168849, -253, -1112, -251, -129710, -32620, 66920
168869, -267, -1181, -270, -143570, -39760, 71540
168889, -296, -1293, -298, -151130, -39410, 73150
168909, -328, -1436, -346, -158410, -35770, 78400
168929, -374, -1596, -401, -169610, -31430, 87500
